user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U11832,23,Male,162.5,74.9,28.36449704142012,Apple,97.0,78.9,91.2,1,0.0,1235.169,M,Perfect,Tops,Calvin Klein,1.229404309252218,0.8651315789473685,M
U11835,22,Female,162.7,47.8,18.05729905871607,Inverted Triangle,80.7,64.4,86.4,1,1.0,409.672,XS,Slightly Tight,Accessories,Adidas,1.2531055900621118,0.7453703703703703,XS
U11836,36,Male,176.7,82.2,26.32683905942083,Rectangle,102.4,83.4,97.1,2,1.0,919.0320000000002,XS,Too Small,Bottoms,Mango,1.2278177458033572,0.8589083419155511,XS
U11844,29,Female,175.4,60.7,19.73011029359185,Rectangle,89.8,71.4,95.5,1,0.0,1818.5375,S,Perfect,Accessories,Mango,1.2577030812324927,0.7476439790575917,S
U11855,26,Male,179.5,97.0,30.10529092728952,Athletic,108.5,88.1,101.6,1,0.0,2148.696,L,Perfect,Dresses,Gap,1.2315550510783202,0.8671259842519685,L
U11863,45,Male,157.9,99.8,40.02822029639333,Petite,108.5,87.3,98.1,2,1.0,1797.09,XL,Slightly Loose,Activewear,Nike,1.2428407789232532,0.8899082568807339,XL
U11874,28,Unisex,160.5,57.9,22.476489940897316,Apple,85.7,67.9,90.5,1,0.0,4625.309,XS,Perfect,Outerwear,Adidas,1.2621502209131077,0.7502762430939227,XS
U11901,18,Female,152.6,51.2,21.98674268124892,Hourglass,80.9,64.1,85.4,4,1.0,896.4879999999999,XS,Too Small,Bottoms,Calvin Klein,1.262090483619345,0.7505854800936766,XS
U11904,34,Male,165.1,65.6,24.066320321989757,Hourglass,93.3,76.2,89.2,3,1.0,2669.1825,Other,Too Small,Footwear,Van Heusen,1.2244094488188977,0.8542600896860987,Other
U11909,37,Male,177.0,83.8,26.748380095119536,Inverted Triangle,103.0,83.9,97.6,1,0.0,5150.66,M,Perfect,Outerwear,Forever 21,1.2276519666269368,0.8596311475409837,M
U11917,29,Male,176.8,70.9,22.68201920517598,Athletic,98.1,80.2,94.2,1,1.0,1133.8425,L,Slightly Loose,Activewear,Uniqlo,1.2231920199501245,0.851380042462845,L
U11932,33,Male,186.1,82.8,23.907688602933423,Athletic,104.6,85.5,100.2,1,0.0,1279.267,M,Perfect,Tops,Levi's,1.223391812865497,0.8532934131736527,M
U11936,25,Male,187.3,71.2,20.29571888605008,Petite,101.0,82.8,97.9,4,1.0,3864.969,XS,Too Small,Dresses,H&M,1.2198067632850242,0.8457609805924412,XS
U11952,34,Female,162.0,61.1,23.28151196463953,Pear,87.7,69.3,92.3,4,1.0,8494.768,Other,Too Large,Footwear,Calvin Klein,1.2655122655122657,0.7508125677139762,Other
U11955,40,Male,169.7,88.4,30.696480217958907,Pear,103.8,84.2,96.9,1,0.0,3117.555,M,Perfect,Bottoms,Nike,1.2327790973871733,0.868937048503612,M
U11995,25,Female,163.2,53.8,20.19956266820454,Rectangle,84.0,66.7,89.2,1,0.0,1252.7555,XS,Perfect,Bottoms,Uniqlo,1.2593703148425786,0.7477578475336323,XS
U11999,26,Male,175.3,53.8,17.507270561199135,Apple,91.0,74.8,89.3,1,1.0,3024.0375000000004,XS,Slightly Tight,Ethnicwear,Calvin Klein,1.2165775401069518,0.8376259798432251,XS
U12000,23,Unisex,162.1,45.0,17.125627130951298,Plus,79.1,63.2,85.0,1,0.0,1332.877,Other,Perfect,Footwear,Biba,1.2515822784810124,0.7435294117647059,Other
U12040,31,Female,160.0,67.0,26.171875,Petite,90.6,71.4,94.6,1,1.0,5263.2645,Other,Slightly Loose,Footwear,FabIndia,1.2689075630252098,0.7547568710359409,Other
U12049,45,Female,166.0,67.5,24.495572652054,Rectangle,91.5,72.2,96.0,1,1.0,4858.68,XS,Slightly Tight,Ethnicwear,Nike,1.2673130193905815,0.7520833333333333,XS
U12056,25,Male,181.9,87.9,26.56583536858661,Apple,105.5,86.0,100.1,1,0.0,737.5725,L,Perfect,Accessories,Levi's,1.2267441860465116,0.8591408591408591,L
U12060,23,Male,179.3,67.6,21.027426171493588,Athletic,97.4,79.8,94.3,1,0.0,8037.6765,Other,Perfect,Footwear,Adidas,1.2205513784461155,0.8462354188759279,Other
U12102,32,Male,180.7,73.3,22.44851770875667,Rectangle,99.9,81.7,96.1,1,0.0,7213.75,Other,Perfect,Footwear,FabIndia,1.222766217870257,0.8501560874089491,Other
U12113,27,Male,172.0,76.9,25.993780421849653,Plus,99.4,81.0,94.4,1,0.0,903.318,M,Perfect,Tops,Levi's,1.2271604938271603,0.858050847457627,M
U12114,21,Male,178.0,85.8,27.0799141522535,Inverted Triangle,104.0,84.7,98.4,8,1.0,3130.5200000000004,XS,Too Small,Outerwear,Tommy Hilfiger,1.2278630460448643,0.8607723577235772,XS
U12123,30,Male,166.1,50.0,18.12302708196429,Petite,86.7,71.3,85.0,1,0.0,4264.8635,S,Perfect,Dresses,Nike,1.2159887798036466,0.8388235294117646,S
U12130,39,Female,158.4,61.0,24.311932455871847,Pear,87.2,68.8,91.5,1,0.0,2204.482,XS,Perfect,Bottoms,Adidas,1.2674418604651163,0.7519125683060109,XS
U12149,31,Male,164.7,67.1,24.73633317592031,Pear,93.9,76.6,89.5,1,1.0,9839.264,XS,Slightly Tight,Outerwear,Calvin Klein,1.2258485639686685,0.8558659217877095,XS
U12162,23,Female,160.3,71.4,27.78632858150792,Rectangle,93.1,73.1,96.7,2,1.0,1330.652,M,Slightly Loose,Activewear,Under Armour,1.2735978112175104,0.7559462254395035,M
U12163,36,Male,169.5,71.1,24.74743519461195,Plus,96.5,78.7,92.0,1,0.0,2023.776,M,Perfect,Bottoms,Gap,1.2261753494282084,0.8554347826086957,M
U12168,26,Male,176.1,69.9,22.54023625650209,Petite,97.5,79.7,93.8,1,0.0,3085.5840000000003,M,Perfect,Outerwear,Marks & Spencer,1.2233375156838142,0.849680170575693,M
U12173,20,Female,155.5,78.7,32.54722345716029,Apple,97.2,75.9,99.7,1,1.0,2546.355,XS,Slightly Tight,Outerwear,Puma,1.2806324110671936,0.761283851554664,XS
U12196,35,Female,162.4,52.5,19.90614914217768,Apple,83.1,66.1,88.4,2,1.0,1834.436,Other,Slightly Loose,Footwear,Allen Solly,1.2571860816944025,0.7477375565610859,Other
U12210,36,Female,166.3,50.3,18.187938901542505,Athletic,82.8,66.0,88.6,1,0.0,2988.7665,XS,Perfect,Dresses,Gap,1.2545454545454544,0.744920993227991,XS
U12235,16,Female,154.0,40.0,16.866250632484398,Petite,78.0,60.0,85.0,1,1.0,628.422,S,Slightly Loose,Accessories,W,1.3,0.7058823529411765,S
U12253,39,Female,158.5,56.8,22.60943983918638,Hourglass,84.9,67.2,89.5,1,0.0,2920.9745,Other,Perfect,Footwear,Zara,1.2633928571428572,0.7508379888268156,Other
U12265,33,Female,176.5,61.2,19.64545097063615,Plus,90.2,71.8,96.0,1,1.0,3249.2175,XS,Slightly Tight,Ethnicwear,Uniqlo,1.2562674094707522,0.7479166666666667,XS
U12267,29,Male,172.1,76.8,25.92981864995454,Pear,99.4,81.0,94.4,1,0.0,1726.16,M,Perfect,Bottoms,H&M,1.2271604938271603,0.858050847457627,M
U12281,31,Female,166.5,62.1,22.400779157535915,Pear,88.8,70.3,93.7,1,0.0,2537.75,S,Perfect,Bottoms,Mango,1.263157894736842,0.7502668089647812,S
U12292,26,Female,156.1,67.0,27.495966916195982,Athletic,90.4,71.1,94.0,1,0.0,6596.935,S,Perfect,Ethnicwear,W,1.2714486638537272,0.7563829787234042,S
U12330,24,Male,161.9,96.0,36.6249917498391,Plus,106.6,86.0,97.5,3,1.0,1301.685,S,Too Small,Tops,Puma,1.23953488372093,0.882051282051282,S
U12348,33,Female,153.3,56.9,24.211848998059217,Inverted Triangle,84.3,66.6,88.5,1,1.0,5426.76,Other,Slightly Tight,Footwear,FabIndia,1.265765765765766,0.7525423728813558,Other
U12354,39,Female,154.8,71.9,30.0045403254345,Apple,93.3,73.0,96.3,1,0.0,1505.4199999999998,S,Perfect,Bottoms,Adidas,1.2780821917808218,0.7580477673935618,S
U12357,38,Unisex,162.8,58.0,21.8836213922209,Petite,86.1,68.3,91.0,1,1.0,3297.53,Other,Slightly Loose,Footwear,Nike,1.260614934114202,0.7505494505494505,Other
U12358,42,Female,151.1,63.7,27.900404752967543,Athletic,88.3,69.4,91.7,1,0.0,3112.59,XS,Perfect,Dresses,Calvin Klein,1.2723342939481266,0.7568157033805889,XS
U12370,19,Unisex,183.6,76.8,22.78325999971521,Apple,98.4,77.9,103.8,1,0.0,1932.238,S,Perfect,Bottoms,Mango,1.263157894736842,0.7504816955684008,S
U12372,45,Male,167.5,72.0,25.662731120516817,Hourglass,96.5,78.7,91.7,1,1.0,1459.736,XS,Too Small,Bottoms,Mango,1.2261753494282084,0.8582333696837514,XS
U12395,29,Female,149.8,64.3,28.654137871411983,Pear,88.7,69.6,91.9,1,0.0,809.1234999999999,XS,Perfect,Tops,Zara,1.274425287356322,0.7573449401523394,XS
U12397,33,Female,158.3,77.2,30.807430017849946,Petite,96.2,75.3,99.2,1,0.0,1462.132,S,Perfect,Bottoms,U.S. Polo Assn.,1.2775564409030544,0.7590725806451613,S
U12404,25,Male,168.2,66.3,23.4348158652643,Inverted Triangle,94.2,77.0,90.3,1,0.0,3999.793,S,Perfect,Outerwear,Marks & Spencer,1.2233766233766237,0.8527131782945737,S
U12406,25,Female,176.1,61.8,19.92827754866708,Inverted Triangle,90.4,71.9,96.1,1,1.0,9258.0,Other,Too Small,Footwear,Tommy Hilfiger,1.2573018080667593,0.7481789802289283,Other
U12446,29,Male,165.4,65.5,23.94254374357572,Petite,93.3,76.2,89.2,2,1.0,2120.8875,XS,Too Small,Bottoms,Van Heusen,1.2244094488188977,0.8542600896860987,XS
U12453,26,Female,159.3,45.1,17.772355436074882,Plus,78.5,62.7,85.0,2,0.5,2066.319,Other,Perfect,Bottoms,Adidas,1.244263789130053,0.8076724502750741,Other
U12455,19,Female,165.1,68.6,25.16691423915392,Inverted Triangle,91.9,72.5,96.3,1,1.0,969.488,XS,Slightly Tight,Bottoms,Roadster,1.2675862068965518,0.7528556593977155,XS
U12472,19,Female,172.7,52.4,17.56898256479652,Apple,85.3,68.1,91.4,2,1.0,1717.8415,XS,Too Small,Tops,Adidas,1.2525697503671072,0.7450765864332602,XS
U12474,33,Female,163.7,63.7,23.77070560932678,Rectangle,89.2,70.5,93.8,1,1.0,3635.779,XS,Slightly Tight,Ethnicwear,Mango,1.2652482269503549,0.7515991471215352,XS
U12479,33,Male,165.5,78.5,28.659833334854557,Rectangle,99.0,80.5,93.0,1,1.0,1202.225,S,Slightly Tight,Bottoms,Allen Solly,1.2298136645962734,0.8655913978494624,S
U12482,32,Female,162.6,74.7,28.25397257662614,Petite,94.9,74.5,98.6,2,1.0,765.583,M,Slightly Loose,Tops,Biba,1.2738255033557049,0.7555780933062881,M
U12490,19,Male,174.6,92.8,30.44104082117332,Hourglass,106.2,86.2,99.3,6,1.0,3208.8000000000006,S,Too Small,Accessories,Adidas,1.2320185614849188,0.8680765357502519,S
U12499,44,Male,176.8,72.7,23.257867365533052,Petite,98.7,80.7,94.7,1,1.0,1031.247,L,Slightly Loose,Activewear,Gap,1.2230483271375463,0.8521647307286166,L
U12502,24,Male,174.6,78.9,25.881445267139817,Apple,100.7,82.1,95.6,3,1.0,4101.42,XS,Too Small,Dresses,Gap,1.2265529841656515,0.8587866108786611,XS
U12533,33,Female,159.0,74.0,29.270994027135,Petite,94.4,74.1,97.8,1,0.0,6441.961499999999,Other,Perfect,Footwear,Puma,1.2739541160593797,0.7576687116564417,Other
U12534,37,Male,158.7,69.9,27.753855463161823,Rectangle,94.2,76.6,88.7,1,1.0,1855.711,M,Slightly Loose,Activewear,U.S. Polo Assn.,1.2297650130548303,0.86358511837655,M
U12536,31,Female,156.2,48.9,20.042264997270323,Athletic,80.0,63.6,85.1,1,1.0,1679.9474999999998,XS,Slightly Tight,Outerwear,Allen Solly,1.2578616352201255,0.7473560517038779,XS
U12597,39,Unisex,176.6,85.0,27.254456584612583,Plus,101.0,79.4,105.2,1,0.0,1193.744,M,Perfect,Tops,Gap,1.2720403022670024,0.7547528517110267,M
U12605,18,Unisex,172.5,84.2,28.2965763495064,Athletic,100.2,78.7,104.2,1,1.0,1900.353,S,Slightly Tight,Bottoms,Marks & Spencer,1.273189326556544,0.755278310940499,S
U12609,18,Male,176.1,87.4,28.18335692157772,Apple,104.3,84.8,98.3,1,1.0,1471.632,L,Slightly Loose,Bottoms,Uniqlo,1.2299528301886793,0.8626653102746694,L
U12614,18,Male,188.8,114.2,32.03775854639471,Pear,115.9,94.0,108.1,1,0.0,1395.234,XL,Perfect,Bottoms,Puma,1.2329787234042553,0.8695652173913044,XL
U12636,28,Male,166.6,70.7,25.47237382347897,Petite,95.8,78.1,91.1,1,0.0,7383.1725,Other,Perfect,Footwear,Nike,1.2266325224071704,0.8572996706915478,Other
U12674,29,Female,156.0,61.8,25.39447731755424,Rectangle,87.4,68.9,91.4,1,0.0,1729.068,XS,Perfect,Bottoms,Tommy Hilfiger,1.2685050798258346,0.7538293216630197,XS
U12699,18,Female,164.9,69.5,25.558978538180884,Rectangle,92.4,72.8,96.6,1,0.0,3176.2560000000003,S,Perfect,Ethnicwear,Marks & Spencer,1.2692307692307694,0.7536231884057971,S
U12712,26,Female,168.2,59.3,20.960551746759776,Petite,87.7,69.6,92.9,1,0.0,1232.29,XS,Perfect,Tops,Adidas,1.260057471264368,0.7491926803013993,XS
U12717,49,Unisex,184.2,58.3,17.182616732744588,Apple,90.9,72.5,97.4,8,1.0,2509.98,XS,Too Small,Activewear,Allen Solly,1.253793103448276,0.7443531827515399,XS
U12725,38,Female,160.3,50.1,19.49712971895724,Apple,81.5,64.8,86.8,1,0.0,705.5509999999999,XS,Perfect,Tops,H&M,1.2577160493827162,0.7465437788018433,XS
U12733,31,Female,159.6,45.8,17.98041469588759,Petite,79.0,63.0,85.0,1,0.0,1331.826,XS,Perfect,Bottoms,Tommy Hilfiger,1.253968253968254,0.7411764705882353,XS
U12761,33,Female,160.9,58.7,22.67388883459688,Petite,86.2,68.3,90.9,1,0.0,2681.4825,XS,Perfect,Bottoms,Adidas,1.2620790629575405,0.7513751375137513,XS
U12772,35,Female,155.3,52.1,21.60204228444292,Plus,81.8,64.8,86.5,1,1.0,2508.273,XS,Slightly Tight,Bottoms,Roadster,1.2623456790123455,0.7491329479768786,XS
U12777,38,Female,157.3,55.0,22.228248547383952,Apple,83.7,66.3,88.4,1,1.0,2359.548,S,Slightly Loose,Bottoms,Forever 21,1.262443438914027,0.7499999999999999,S
U12778,29,Unisex,176.9,72.4,23.135713648888704,Inverted Triangle,95.3,75.4,100.4,1,0.0,5832.792,Other,Perfect,Footwear,Calvin Klein,1.2639257294429709,0.750996015936255,Other
U12785,41,Male,169.2,85.3,29.795337815558128,Inverted Triangle,102.4,83.2,95.9,1,0.0,3671.2775,M,Perfect,Activewear,Nike,1.2307692307692308,0.8675703858185609,M
U12824,24,Female,155.3,58.8,24.380040044630395,Inverted Triangle,85.6,67.6,89.8,1,0.0,6384.996,XS,Perfect,Ethnicwear,H&M,1.2662721893491125,0.7527839643652561,XS
U12837,24,Male,173.8,97.8,32.377201682819944,Plus,108.0,87.5,100.4,1,1.0,1726.29,M,Slightly Tight,Accessories,Mango,1.2342857142857142,0.8715139442231076,M
U12856,48,Male,163.4,67.7,25.356223098807614,Inverted Triangle,93.9,76.6,89.3,1,1.0,1889.762,XS,Slightly Tight,Dresses,W,1.2258485639686685,0.8577827547592385,XS
U12857,27,Unisex,179.9,50.3,15.541955400458717,Petite,86.3,69.1,93.0,1,1.0,6541.965999999999,S,Slightly Loose,Ethnicwear,Mango,1.2489146164978293,0.743010752688172,S
U12882,19,Male,177.8,59.8,18.916364363340968,Pear,94.1,77.2,91.8,1,1.0,1296.731,M,Slightly Loose,Tops,Mango,1.2189119170984457,0.8409586056644881,M
U12898,19,Female,165.7,68.7,25.021406596400347,Plus,92.1,72.6,96.4,2,1.0,2020.249,M,Slightly Loose,Activewear,Allen Solly,1.2685950413223142,0.7531120331950206,M
U12933,24,Male,177.6,84.0,26.63136109082055,Plus,103.2,84.1,97.8,2,0.0,6231.031000000001,M,Perfect,Footwear,Nike,1.226990018823026,0.8592300468856742,M
U12942,40,Male,167.7,83.8,29.79736723548348,Petite,101.6,82.5,95.1,3,1.0,3943.7325,L,Slightly Loose,Outerwear,Adidas,1.2315151515151517,0.8675078864353313,L
U12999,24,Female,164.2,62.6,23.21817218833869,Pear,88.7,70.2,93.4,1,0.0,2220.8775,S,Perfect,Dresses,Roadster,1.2635327635327636,0.7516059957173448,S
U13003,20,Female,149.9,65.4,29.105461012255887,Plus,89.4,70.1,92.5,1,1.0,1247.676,XS,Slightly Tight,Outerwear,Biba,1.275320970042796,0.7578378378378378,XS
U13004,16,Male,180.3,81.1,24.947636111503314,Hourglass,102.7,83.8,97.9,1,0.0,1437.947,M,Perfect,Accessories,Nike,1.2255369928400957,0.8559754851889683,M
U13011,39,Female,157.3,66.1,26.714313254219626,Rectangle,90.0,70.8,93.7,1,1.0,1990.61,XS,Slightly Tight,Activewear,Gap,1.271186440677966,0.7556029882604055,XS
U13018,31,Female,162.1,73.9,28.12408544394002,Pear,94.5,74.2,98.1,1,0.0,4707.06,S,Perfect,Outerwear,Biba,1.2735849056603774,0.7563710499490317,S
U13054,25,Female,145.0,64.6,30.72532699167657,Pear,89.1,69.6,91.7,3,1.0,8544.86,Other,Too Large,Footwear,Forever 21,1.2801724137931034,0.7589967284623772,Other
U13057,30,Male,162.6,80.8,30.5611912207683,Apple,99.7,80.9,93.0,2,0.0,3938.8285,M,Perfect,Ethnicwear,Gap,1.23280060450672,0.8685519566817139,M
U13069,24,Male,175.2,90.2,29.385855173995544,Athletic,105.2,85.5,98.8,3,1.0,1806.42,L,Slightly Loose,Activewear,Allen Solly,1.2304093567251462,0.8653846153846154,L
U13074,16,Male,175.7,60.6,19.6303978330114,Petite,93.8,76.9,91.2,1,0.0,1350.265,S,Perfect,Bottoms,Roadster,1.2197659297789336,0.8432017543859649,S
U13080,30,Male,159.2,85.4,33.69548748768972,Inverted Triangle,101.6,82.2,93.7,1,0.0,1568.1,M,Perfect,Tops,Under Armour,1.2360097323600971,0.8772678762006404,M
U13082,31,Female,158.4,72.1,28.735907050300984,Plus,93.4,73.3,96.8,6,1.0,2276.048,Other,Too Small,Footwear,U.S. Polo Assn.,1.2742155525238743,0.7572314049586777,Other
U13093,24,Female,154.3,83.1,34.903515510643466,Petite,99.8,77.7,101.9,1,0.0,1603.746,S,Perfect,Bottoms,Calvin Klein,1.2844272844272844,0.7625122669283612,S
U13111,23,Female,155.3,55.0,22.80445922541959,Rectangle,83.4,66.0,87.9,1,0.0,1721.4285,XS,Perfect,Ethnicwear,Adidas,1.2636363636363637,0.7508532423208191,XS
U13134,22,Male,168.2,86.9,30.716221699720485,Apple,103.0,83.5,96.1,1,1.0,1111.086,S,Slightly Tight,Bottoms,Biba,1.2335329341317365,0.8688865764828304,S
U13147,16,Male,173.7,71.1,23.565136722536923,Athletic,97.4,79.6,93.3,1,1.0,1797.7679999999998,S,Slightly Tight,Activewear,Forever 21,1.2236180904522616,0.8531618435155413,S
U13149,21,Female,165.0,52.4,19.24701561065197,Rectangle,83.6,66.5,89.1,1,0.0,4239.593499999999,XS,Perfect,Ethnicwear,Forever 21,1.2571428571428571,0.7463524130190797,XS
U13154,24,Female,162.4,64.7,24.53195903807421,Plus,89.6,70.7,94.0,2,1.0,2459.189,M,Slightly Loose,Bottoms,Gap,1.2673267326732671,0.7521276595744681,M
U13163,23,Male,188.7,72.0,20.220351278052583,Petite,101.6,83.3,98.6,1,0.0,5699.268499999999,M,Perfect,Ethnicwear,Nike,1.21968787515006,0.8448275862068966,M
U13164,33,Male,171.4,71.3,24.269894846340588,Hourglass,97.0,79.2,92.7,1,0.0,8803.512,Other,Perfect,Footwear,Puma,1.2247474747474747,0.8543689320388349,Other
U13190,28,Unisex,161.4,66.5,25.527870292315225,Petite,90.5,71.3,94.6,1,1.0,1930.304,XS,Slightly Tight,Bottoms,Adidas,1.2692847124824684,0.7536997885835095,XS
U13196,28,Female,151.8,49.6,21.524750859688133,Inverted Triangle,79.8,63.3,85.0,1,1.0,1292.914,XS,Slightly Tight,Bottoms,Nike,1.2606635071090049,0.7447058823529411,XS
U13200,23,Female,165.4,63.4,23.17492020370535,Plus,89.3,70.6,94.0,4,1.0,1495.2795,XS,Too Small,Activewear,Uniqlo,1.2648725212464589,0.751063829787234,XS
U13208,21,Male,176.9,87.4,27.929024487746855,Inverted Triangle,104.4,84.9,98.5,2,1.0,1802.696,L,Slightly Loose,Ethnicwear,Allen Solly,1.2296819787985869,0.8619289340101524,L
U13244,16,Female,157.4,73.0,29.465472117590643,Pear,93.9,73.6,97.1,5,1.0,928.424,L,Too Large,Tops,Marks & Spencer,1.2758152173913044,0.7579814624098867,L
U13257,18,Male,168.5,84.6,29.79686358073065,Hourglass,102.0,82.8,95.5,1,0.0,1163.6755,M,Perfect,Bottoms,Van Heusen,1.2318840579710146,0.8670157068062827,M
U13282,29,Female,162.8,57.5,21.69496948366727,Petite,85.9,68.1,90.8,1,0.0,998.325,XS,Perfect,Tops,Under Armour,1.261380323054332,0.75,XS
U13284,36,Unisex,181.4,74.6,22.670665131787672,Petite,97.1,76.9,102.4,1,1.0,3407.82,XS,Slightly Tight,Ethnicwear,Zara,1.262678803641092,0.7509765625,XS
U13310,38,Unisex,164.9,55.4,20.373631813168647,Apple,85.1,67.6,90.4,4,1.0,6796.7475,Other,Too Small,Footwear,W,1.2588757396449703,0.747787610619469,Other
U13317,30,Male,184.7,68.7,20.138306488609253,Pear,99.4,81.4,96.4,1,0.0,3041.337,Other,Perfect,Footwear,Adidas,1.221130221130221,0.8443983402489627,Other
U13337,32,Female,158.5,69.7,27.74433022519878,Hourglass,92.0,72.3,95.7,1,1.0,1751.262,M,Slightly Loose,Accessories,Marks & Spencer,1.2724757952973722,0.7554858934169278,M
U13340,32,Male,165.6,50.0,18.23263086653131,Apple,86.6,71.1,85.0,1,0.0,3497.552,S,Perfect,Dresses,Uniqlo,1.2180028129395215,0.8364705882352941,S
U13347,20,Unisex,170.6,48.8,16.76724724405553,Rectangle,83.1,66.4,89.3,1,1.0,2547.15,XS,Slightly Tight,Activewear,Gap,1.2515060240963851,0.7435610302351625,XS
U13352,25,Male,171.8,82.5,27.951661582287656,Plus,101.6,82.7,95.8,2,1.0,1326.927,L,Slightly Loose,Activewear,Biba,1.2285368802902057,0.8632567849686849,L
U13357,30,Male,171.7,99.2,33.648916297981515,Petite,108.4,87.7,100.3,4,0.75,2028.096,M,Slightly Loose,Accessories,Zara,1.2671712470621088,0.7868931864201211,M
U13370,28,Unisex,179.1,64.1,19.983283873926368,Plus,92.1,73.2,97.9,1,0.0,1788.6,S,Perfect,Bottoms,Allen Solly,1.2581967213114753,0.7477017364657814,S
U13376,29,Female,168.3,68.8,24.2895912393658,Rectangle,92.4,73.0,97.0,1,1.0,2040.102,XS,Slightly Tight,Outerwear,U.S. Polo Assn.,1.2657534246575344,0.7525773195876289,XS
U13382,28,Female,166.8,53.4,19.193278470748577,Hourglass,84.5,67.2,90.0,1,0.0,1543.9125,XS,Perfect,Accessories,Gap,1.257440476190476,0.7466666666666667,XS
U13413,26,Female,169.2,49.9,17.430097971821226,Rectangle,83.3,66.5,89.3,3,1.0,392.4,XS,Too Small,Accessories,Marks & Spencer,1.2526315789473683,0.7446808510638299,XS
U13431,33,Male,179.1,96.3,30.02168856566473,Rectangle,108.1,87.8,101.3,1,1.0,2667.6390000000006,XL,Slightly Loose,Dresses,Puma,1.2312072892938497,0.8667324777887463,XL
U13458,27,Male,182.5,76.9,23.08875961718897,Rectangle,101.7,83.1,97.6,2,1.0,1118.7959999999998,XL,Too Large,Bottoms,Roadster,1.223826714801444,0.8514344262295082,XL
U13473,31,Female,161.0,64.5,24.88329925542996,Apple,89.4,70.5,93.6,1,0.0,1911.495,S,Perfect,Outerwear,Levi's,1.2680851063829788,0.7532051282051283,S
U13501,25,Male,186.3,73.9,21.292111344776902,Plus,101.6,83.2,98.2,1,1.0,2952.9040000000005,S,Slightly Tight,Dresses,Roadster,1.221153846153846,0.8472505091649695,S
U13515,19,Female,168.2,53.1,18.76906067037005,Petite,84.6,67.4,90.3,2,1.0,2654.788,S,Slightly Loose,Bottoms,Under Armour,1.2551928783382786,0.7464008859357697,S
U13525,30,Female,174.0,48.8,16.118377592812788,Pear,84.0,67.2,90.4,9,1.0,700.704,M,Too Large,Accessories,Marks & Spencer,1.25,0.743362831858407,M
U13529,33,Male,178.0,82.6,26.069940664057565,Plus,102.8,83.8,97.6,1,1.0,1885.442,S,Slightly Tight,Outerwear,Forever 21,1.2267303102625298,0.8586065573770492,S
U13541,31,Female,164.5,60.7,22.43142616938129,Hourglass,87.8,69.5,92.6,1,1.0,4638.195,S,Slightly Loose,Ethnicwear,Biba,1.2633093525179857,0.7505399568034558,S
U13546,29,Female,157.2,58.1,23.5109971576378,Inverted Triangle,85.4,67.5,89.8,1,0.0,1200.465,XS,Perfect,Tops,Biba,1.2651851851851852,0.7516703786191536,XS
U13547,37,Male,178.0,54.7,17.26423431384926,Hourglass,92.2,75.8,90.6,1,0.0,4093.216,S,Perfect,Outerwear,Uniqlo,1.216358839050132,0.8366445916114791,S
U13551,20,Unisex,174.6,90.3,29.62096967836154,Petite,103.2,81.0,106.9,1,0.0,1409.4499999999998,M,Perfect,Bottoms,Marks & Spencer,1.274074074074074,0.7577174929840973,M
U13586,36,Male,164.8,69.2,25.479545668771795,Rectangle,94.8,77.3,90.1,1,0.0,3041.5805,S,Perfect,Bottoms,Calvin Klein,1.226390685640362,0.8579356270810211,S
U13590,23,Female,154.3,56.8,23.85703587249758,Hourglass,84.4,66.7,88.6,1,0.0,1190.5124999999998,XS,Perfect,Tops,Mango,1.265367316341829,0.752821670428894,XS
