country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
India,Store,Forever 21,Footwear,Sneakers,White,Denim,8366.91,20,6693.528,Male,29,168.0,89.9,31.852324263038557,Petite,104.2,84.5,96.9,2024,4,21,1,6,1,2,365.0,1.2331360946745562,0.87203302373581,1.0753353973168214,1.868743047830923,1.9955537130105896,Obese,1,1673.3819999999996,1,1,1,1,0.0,6693.528,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Male_Footwear,Young,Average,Heavy,0.8122448979591752,11.71632653061225,10.361224489795916,3.493877551020418
India,Web,Mango,Footwear,Loafers,Navy,Wool,7151.52,25,5363.64,Female,26,161.8,62.3,23.797482279852275,Apple,88.3,69.8,92.8,2024,6,4,6,1,0,3,0.0,1.2650429799426934,0.7521551724137931,0.9515086206896552,2.5971107544141256,1.66162557679503,Normal,1,1787.88,1,1,2,2,1.0,5363.64,0.0,0.0,6,Slightly Loose,Footwear,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6825726141078838,4824.713633125864,5332.064838912133,2,0,-1,Other,1,Other,Female_Footwear,Young,Average,Average,-5.789830508474552,-5.5983050847457605,-5.313559322033896,-2.0474576271186464
Australia,Web,Under Armour,Tops,Sweatshirt,Grey,Silk,998.73,0,998.73,Male,29,170.8,69.7,23.892249724399296,Athletic,96.2,78.6,92.0,2024,12,20,20,4,0,1,0.0,1.2239185750636137,0.8543478260869565,1.0456521739130435,2.4505021520803445,1.8125665350218456,Normal,1,0.0,0,0,3,3,1.0,998.73,0.0,0.0,L,Slightly Loose,Tops,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.6960877862595419,1051.7262104007634,1043.9305948553051,3,1,4,L,1,M_Athletic,Male_Tops,Young,Tall,Average,2.9849900000000105,3.5489900000000034,4.329999999999998,-1.6620000000000061
USA,App,Uniqlo,Bottoms,Shorts,Navy,Cotton,2856.17,30,1999.319,Female,50,164.2,68.3,25.332286908363145,Petite,91.7,72.3,96.0,2023,11,13,20,0,0,4,365.0,1.2683264177040112,0.7531249999999999,0.9552083333333332,2.404099560761347,1.7463876781393823,Overweight,1,856.8510000000001,1,0,1,4,0.75,2317.482,636.3259999999998,-318.163,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.7043357933579336,1711.5967151752768,1700.053324808184,1,0,3,M,1,F_Petite,Female_Bottoms,Middle,Average,Average,-3.284057971014505,-4.249275362318841,-4.559420289855083,0.3536231884057912
Australia,Store,Gap,Bottoms,Shorts,Olive,Polyester,1484.73,10,1336.257,Female,33,146.0,54.3,25.826397146254457,Athletic,82.2,64.7,85.8,2025,5,4,17,6,1,2,0.0,1.2704791344667696,0.7540792540792541,0.958041958041958,2.6703499079189688,1.4475982614546956,Overweight,1,148.47299999999996,1,0,6,6,1.0,1336.257,0.0,0.0,XS,Too Small,Bottoms,Gap,Expert,0.7395659432387313,2498.905944908181,0.7043357933579336,1711.5967151752768,1700.053324808184,6,1,1,XS,1,F_Athletic,Female_Bottoms,Adult,Short,Light,-21.07307692307694,-9.469230769230762,-8.928205128205121,-6.6243589743589695
India,App,Nike,Accessories,Cap,Green,Cotton,733.01,60,461.33400000000006,Unisex,28,166.6,73.8,26.58926715944481,Plus,94.7,74.6,98.8,2025,2,27,6,3,0,1,365.0,1.269436997319035,0.7550607287449392,0.958502024291498,2.257452574525745,1.823915232216566,Overweight,1,439.806,1,0,1,1,0.0,293.204,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7011739594450374,1425.4319487726789,1493.3084629629632,1,0,2,S,1,Other,Unisex_Accessories,Young,Average,Average,-3.013888888888914,-1.4194444444444514,-2.688888888888897,3.558333333333337
India,Store,Forever 21,Bottoms,Leggings,Purple,Silk,2923.94,25,2192.955,Female,22,147.1,56.1,25.92611934056153,Pear,83.5,65.7,87.1,2024,9,28,2,5,1,4,365.0,1.2709284627092845,0.754305396096441,0.9586681974741676,2.622103386809269,1.4831829603967184,Overweight,1,730.9850000000001,1,0,1,8,1.0,2219.1808125,36.195059944040175,-26.225812499999847,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.7043357933579336,1711.5967151752768,1696.785991780822,1,0,1,XS,1,Other,Female_Bottoms,Young,Short,Light,-18.003488372093017,-9.454651162790697,-8.691860465116278,-6.533720930232562
India,Web,H&M,Footwear,Boots,Red,Denim,8292.63,50,4146.315,Male,29,182.6,62.3,18.684715962325857,Inverted Triangle,96.5,79.2,94.1,2025,8,8,20,4,0,3,365.0,1.2184343434343434,0.8416578108395325,1.0255047821466523,2.9309791332263244,1.8138935815530557,Normal,1,4146.315,1,1,1,4,1.0,4146.315,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6825726141078838,4824.713633125864,4666.264557312253,1,0,-1,Other,1,Other,Male_Footwear,Young,Very Tall,Average,17.32372881355934,2.1288135593220403,3.9355932203389727,-1.1355932203389756
India,Web,Marks & Spencer,Bottoms,Shorts,Purple,Synthetic,1557.82,30,1090.474,Male,28,177.8,66.6,21.06738907355365,Hourglass,96.7,79.2,93.5,2023,11,4,2,5,1,4,365.0,1.220959595959596,0.8470588235294118,1.0342245989304812,2.6696696696696702,1.8303889892701064,Normal,1,467.346,1,0,1,3,1.0,1090.474,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7043357933579336,1711.5967151752768,1700.053324808184,1,0,5,XL,1,Other,Male_Bottoms,Young,Tall,Average,10.970252252252266,2.4342252252252194,3.5189189189189136,-0.510810810810824
USA,Store,FabIndia,Bottoms,Skirt,Yellow,Denim,1201.07,35,780.6955,Unisex,25,188.3,62.6,17.655242746896302,Petite,93.7,74.7,100.2,2025,1,26,5,6,1,1,365.0,1.2543507362784472,0.7455089820359282,0.935129740518962,3.0079872204472844,1.858561332094468,Underweight,1,420.3744999999999,1,0,1,1,1.0,780.6955,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Unisex_Bottoms,Young,Very Tall,Average,20.649382716049388,1.2506172839506178,0.7567901234567955,6.1506172839506235
Canada,Web,Puma,Tops,T-Shirt,Maroon,Linen,1290.76,50,645.38,Male,35,176.3,100.0,34.94018504141827,Pear,109.50100000000002,88.8,103.8,2024,2,28,17,2,0,1,0.0,1.2362637362637363,0.8766859344894027,1.083815028901734,1.623388581952118,2.239375517174496,Obese,1,645.38,1,0,4,4,1.0,645.38,0.0,0.0,S,Too Small,Tops,Puma,Regular,0.6792452830188679,2838.565890566038,0.6960877862595419,1051.7262104007634,998.7868827683616,4,1,2,S,1,Other,Male_Tops,Adult,Tall,Very Heavy,7.810000000000031,15.503814285714313,13.371428571428567,9.349999999999994
India,Web,Mango,Ethnicwear,Kurta,Navy,Cotton,3899.14,20,3119.312,Female,16,148.6,60.1,27.216786915654225,Hourglass,86.1,67.6,89.5,2025,1,24,18,4,0,1,365.0,1.2736686390532546,0.7553072625698324,0.9620111731843576,2.4725457570715474,1.5385145616613238,Overweight,1,779.828,1,0,1,3,1.0,3119.312,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.7192982456140351,3781.1896993620417,3747.954526162791,1,0,2,S,1,Other,Female_Ethnicwear,Teen,Short,Average,-19.643565217391313,-5.443500000000014,-5.6000000000000085,-4.217391304347828
Germany,App,Forever 21,Tops,Henley,Black,Blends,885.99,20,708.792,Female,26,165.1,69.4,25.4604059503977,Hourglass,92.3,72.8,96.6,2024,7,5,5,4,0,3,0.0,1.2678571428571428,0.7536231884057971,0.9554865424430642,2.3789625360230544,1.7652683175960893,Overweight,1,177.19799999999998,1,0,2,4,0.75,794.2320000000001,170.88000000000005,-85.44000000000005,L,Too Large,Tops,Forever 21,Beginner,0.6994328922495274,2390.885741965973,0.6960877862595419,1051.7262104007634,1013.4002015503876,2,0,4,L,1,Other,Female_Tops,Young,Average,Average,-2.1024512195122043,-1.2646341463414643,-2.104878048780492,2.2804878048780495
Singapore,Web,Van Heusen,Bottoms,Trousers,Green,Denim,1434.8,40,860.88,Male,37,170.4,59.6,20.526130176993103,Plus,92.0,75.4,89.1,2025,2,7,21,4,0,1,365.0,1.2201591511936338,0.846240179573513,1.0325476992143658,2.859060402684564,1.6930174604791697,Normal,1,573.92,1,0,1,2,1.0,860.88,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7043357933579336,1711.5967151752768,1694.2548805555557,1,0,4,L,1,Other,Male_Bottoms,Adult,Tall,Light,0.5773333333333426,-3.50266666666667,-1.5159999999999911,-5.613333333333344
India,App,Marks & Spencer,Activewear,Running Shorts,Beige,Linen,1262.73,50,631.365,Male,28,190.50100000000003,78.5,21.495536184928422,Rectangle,104.5,85.5,100.9,2023,12,25,7,0,0,1,0.0,1.2222222222222223,0.8473736372646183,1.035678889990089,2.434394904458599,2.0682352030027222,Normal,1,631.365,1,0,2,2,1.0,631.365,0.0,0.0,L,Slightly Loose,Activewear,Marks & Spencer,Beginner,0.7051926298157454,2221.556347571189,0.7184846505551927,1831.609422273024,1902.435391304348,2,0,4,L,1,Other,Male_Activewear,Young,Very Tall,Heavy,25.347622222222242,10.546666666666681,10.382222222222225,6.435555555555567
India,Store,Under Armour,Tops,T-Shirt,Brown,Silk,1299.99,25,974.9925,Male,37,171.9,75.9,25.68561818582377,Inverted Triangle,99.0,80.7,94.1,2024,4,29,6,0,0,2,365.0,1.2267657992565055,0.8575982996811903,1.0520722635494155,2.264822134387352,1.888183025260336,Overweight,1,324.99749999999995,1,0,1,1,0.0,974.9925,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,3,M,1,Other,Male_Tops,Adult,Tall,Heavy,4.084990000000005,6.348990000000001,6.430000000000007,0.4379999999999882
India,Web,Van Heusen,Footwear,Heels,Green,Cotton,2660.23,35,1729.1495,Male,30,176.8,58.5,18.715065211605005,Petite,93.3,76.6,91.1,2024,1,23,1,1,0,1,0.0,1.2180156657963448,0.8408342480790341,1.0241492864983537,3.0222222222222226,1.7251712250682227,Normal,1,931.0805,1,0,5,5,1.0,1729.1495,0.0,0.0,10,Too Large,Footwear,Van Heusen,Regular,0.660245183887916,2193.4145166374783,0.6825726141078838,4824.713633125864,4780.372351711027,5,1,-1,Other,1,Other,Male_Footwear,Young,Tall,Light,11.909302325581393,0.6465116279069747,2.4232558139534888,-2.2348837209302417
USA,Marketplace,Van Heusen,Tops,Sweatshirt,Navy,Polyester,1377.12,20,1101.696,Female,28,176.3,81.7,26.285571987880964,Hourglass,99.4,78.3,103.9,2024,4,19,0,4,0,2,365.0,1.269476372924649,0.7536092396535129,0.956689124157844,2.1578947368421053,1.984237367589822,Overweight,1,275.424,1,0,1,1,0.0,1101.696,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6960877862595419,1051.7262104007634,1043.9305948553051,1,0,3,M,1,Other,Female_Tops,Young,Tall,Heavy,8.356397435897435,5.3358974358974365,2.9294871794871824,9.405128205128207
India,Marketplace,Uniqlo,Footwear,Running Shoes,Maroon,Blends,3024.28,40,1814.568,Female,18,161.6,65.0,24.890329379472604,Hourglass,89.7,70.8,94.0,2024,8,14,22,2,0,3,365.0,1.266949152542373,0.7531914893617021,0.9542553191489362,2.486153846153846,1.6903416151277688,Normal,1,1209.7120000000002,1,0,1,1,1.0,1814.568,0.0,0.0,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.6825726141078838,4824.713633125864,4563.35247639485,1,0,-1,Other,1,Other,Female_Footwear,Teen,Average,Average,-3.0977777777777646,-5.2755777777777695,-4.940000000000012,-1.4044444444444366
UK,Web,FabIndia,Activewear,Sports Bra,Green,Wool,1236.51,10,1112.859,Male,19,180.9,82.3,25.149114693102877,Rectangle,103.3,84.2,98.4,2024,4,9,0,1,0,2,0.0,1.2268408551068883,0.8556910569105691,1.0497967479674797,2.198055893074119,2.027935858507645,Overweight,1,123.65100000000008,1,0,5,5,1.0,1112.859,0.0,0.0,XL,Too Large,Activewear,FabIndia,Regular,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1783.965807017544,5,1,5,XL,1,Other,Male_Activewear,Teen,Very Tall,Heavy,16.422972972972985,9.767567567567568,9.791891891891893,3.3486486486486484
USA,App,Adidas,Tops,Shirt,Navy,Denim,1211.05,70,461.33400000000006,Female,20,166.2,51.4,18.6080592445852,Petite,83.3,66.4,89.0,2023,9,8,5,4,0,4,365.0,1.2545180722891565,0.7460674157303372,0.9359550561797751,3.2334630350194558,1.5612884191062533,Normal,1,847.7349999999999,1,0,1,2,0.5,752.9495000000001,551.0263942684596,-389.6345,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.6960877862595419,1051.7262104007634,1085.1938608815428,1,0,1,XS,1,F_Petite,Female_Tops,Teen,Average,Light,-1.2376623376623286,-9.897402597402603,-8.168831168831161,-5.2740259740259745
USA,Web,Zara,Tops,Blouse,Pink,Leather,1115.6,20,892.48,Female,46,148.0,59.0,26.93571950328707,Athletic,85.4,67.1,88.8,2023,8,29,19,1,0,3,365.0,1.272727272727273,0.7556306306306306,0.9617117117117118,2.5084745762711864,1.5220123354295378,Overweight,1,223.1199999999999,1,0,1,1,0.0,892.48,0.0,0.0,No History,No History,No History,No History,New,0.7191650853889943,2310.2258776091085,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,1,XS,1,F_Athletic,Female_Tops,Middle,Short,Light,-18.181609195402302,-6.602298850574698,-6.529885057471276,-4.4931034482758605
UK,App,Biba,Outerwear,Blazer,Yellow,Linen,5805.54,35,3773.601,Male,16,173.8,75.1,24.86224791799364,Apple,99.0,80.8,94.4,2024,9,8,18,6,1,4,365.0,1.2252475247524752,0.8559322033898304,1.048728813559322,2.314247669773636,1.8947389443322389,Normal,1,2031.939,1,1,1,1,0.0,3773.601,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,3,M,1,Other,Male_Outerwear,Teen,Tall,Heavy,10.282857142857154,5.374285714285705,6.2557142857142765,-0.36999999999999034
India,Store,Uniqlo,Tops,Shirt,Brown,Blends,830.21,5,788.6995,Female,26,157.4,72.5,29.263653815415363,Rectangle,93.6,73.4,96.9,2023,12,27,4,2,0,1,365.0,1.2752043596730245,0.7574819401444789,0.9659442724458204,2.1710344827586208,1.7371543343337403,Overweight,1,41.51050000000009,1,0,1,1,0.0,788.6995,0.0,0.0,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.6960877862595419,1051.7262104007634,1085.1938608815428,1,0,2,S,1,Other,Female_Tops,Young,Short,Average,-9.894044776119387,-1.5820895522388128,-2.7074626865671547,1.3955223880597032
India,App,Roadster,Activewear,Sports Bra,Yellow,Rayon,1390.19,20,1112.152,Female,31,162.3,73.4,27.864998259386685,Hourglass,94.2,74.0,97.9,2023,11,19,0,6,1,4,365.0,1.272972972972973,0.755873340143003,0.96220633299285,2.211171662125341,1.785533800962462,Overweight,1,278.038,1,0,1,1,0.0,1112.152,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.7184846505551927,1831.609422273024,1783.965807017544,1,0,2,S,1,Other,Female_Activewear,Adult,Average,Average,-7.9269999999999925,-0.8571587301587158,-2.360317460317461,2.6539682539682588
Australia,App,Forever 21,Footwear,Heels,Black,Blends,5352.1,25,4014.075,Female,39,169.9,57.0,19.74640762613191,Hourglass,86.9,69.1,92.4,2025,2,2,21,6,1,1,365.0,1.2575976845151955,0.7478354978354977,0.9404761904761904,2.980701754385965,1.6576900740374605,Normal,1,1338.025,1,1,1,1,0.0,4014.075,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,Other,Female_Footwear,Adult,Average,Light,2.712244897959181,-5.5836734693877474,-5.03877551020409,-1.006122448979582
India,Store,Mango,Tops,T-Shirt,Black,Synthetic,1548.57,15,1316.2845,Unisex,26,166.1,70.4,25.517222131405724,Plus,93.0,73.3,97.2,2024,1,12,4,4,0,1,0.0,1.2687585266030017,0.7541152263374485,0.95679012345679,2.359375,1.7838268118953868,Overweight,1,232.2855,1,0,2,2,1.0,1316.2845,0.0,0.0,M,Slightly Loose,Tops,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6960877862595419,1051.7262104007634,998.7868827683616,2,0,3,M,1,Other,Unisex_Tops,Young,Average,Average,-0.6185714285714141,-0.05858571428571224,-1.1571428571428584,3.087142857142865
India,App,Puma,Tops,Sweatshirt,Green,Polyester,1679.7,25,1259.775,Male,33,182.9,77.4,23.137346457250768,Inverted Triangle,102.0,83.3,97.8,2024,12,17,20,1,0,1,365.0,1.2244897959183674,0.8517382413087935,1.0429447852760736,2.363049095607235,1.991526861123016,Normal,1,419.925,1,0,1,5,1.0,813.303,249.5854355125716,446.4720000000001,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.6960877862595419,1051.7262104007634,1043.9305948553051,1,0,4,L,1,Other,Male_Tops,Adult,Very Tall,Heavy,14.410000000000025,8.002814285714294,7.871428571428567,3.3499999999999943
India,Store,Roadster,Tops,Blouse,Brown,Wool,836.03,20,668.8240000000001,Unisex,20,164.4,82.5,30.5246239366331,Rectangle,99.1,77.6,102.3,2023,8,27,2,6,1,3,365.0,1.2770618556701032,0.7585532746823069,0.9687194525904202,1.992727272727273,1.89403528900464,Obese,1,167.2059999999999,1,0,1,7,1.0,668.824,0.0,1.1368683772161605e-13,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,4,L,1,Other,Unisex_Tops,Teen,Average,Heavy,-0.9310679611650414,5.634951456310674,2.96893203883495,7.90679611650485
India,Web,Tommy Hilfiger,Activewear,Running Shorts,Beige,Synthetic,3607.94,30,2525.558,Female,34,161.5,65.3,25.0361836114599,Hourglass,89.8,70.9,94.1,2024,10,5,19,5,1,4,365.0,1.2665726375176305,0.7534537725823593,0.9543039319872476,2.4732006125574277,1.6928929934521235,Overweight,1,1082.382,1,0,1,1,1.0,2525.558,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,1,XS,1,Other,Female_Activewear,Adult,Average,Average,-7.780851063829772,-5.089382978723421,-5.646808510638294,0.2553191489361666
India,Web,Biba,Footwear,Running Shoes,Navy,Silk,4343.23,30,3040.2609999999995,Male,27,164.5,80.5,29.74843174028326,Inverted Triangle,99.8,81.0,93.4,2024,6,3,21,0,0,3,365.0,1.2320987654320987,0.867237687366167,1.068522483940043,2.0434782608695654,1.8752097480585648,Overweight,1,1302.969,1,0,1,1,1.0,3040.2609999999995,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6825726141078838,4824.713633125864,4563.35247639485,1,0,-1,Other,1,Other,Male_Footwear,Young,Average,Heavy,-2.920967741935499,7.158032258064523,6.722580645161287,-0.1467741935483815
UAE,Marketplace,Adidas,Accessories,Scarf,Green,Rayon,2257.96,10,2032.164,Unisex,41,172.2,77.1,26.00088220892164,Apple,96.9,76.3,101.2,2025,5,27,4,1,0,2,365.0,1.2699868938401049,0.7539525691699605,0.9575098814229248,2.2334630350194558,1.903217691179767,Overweight,1,225.79600000000005,1,0,1,2,1.0,2032.164,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.7011739594450374,1425.4319487726789,1457.1376639344264,1,0,3,M,1,Other,Unisex_Accessories,Middle,Tall,Heavy,4.978260869565219,2.695608695652183,0.9347826086956417,6.391304347826093
India,Web,FabIndia,Tops,Sweatshirt,Pink,Cotton,1719.37,35,1117.5905,Male,34,184.2,85.3,25.14026084567947,Hourglass,105.1,85.7,100.1,2024,8,9,0,4,0,3,365.0,1.2263710618436403,0.8561438561438562,1.04995004995005,2.159437280187573,2.0861937532796144,Overweight,1,601.7794999999999,1,0,1,2,1.0,1596.66725,677.5168372676249,-479.07675,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6960877862595419,1051.7262104007634,1043.9305948553051,1,0,2,M,0,Other,Male_Tops,Adult,Very Tall,Heavy,19.93333333333331,10.598469696969701,10.340909090909093,5.022727272727266
India,Web,Gap,Bottoms,Trousers,Blue,Cotton,2835.31,30,1984.717,Female,33,154.6,60.5,25.312578971062493,Petite,86.6,68.2,90.6,2024,1,11,22,3,0,1,0.0,1.2697947214076244,0.7527593818984548,0.955849889624724,2.5553719008264464,1.587776017352373,Overweight,1,850.5930000000001,1,0,5,5,1.0,1984.717,0.0,0.0,M,Too Large,Bottoms,Gap,Regular,0.7395659432387313,2498.905944908181,0.7043357933579336,1711.5967151752768,1694.2548805555557,5,1,3,M,1,F_Petite,Female_Bottoms,Adult,Short,Average,-12.473076923076945,-5.069230769230771,-5.428205128205121,-1.8243589743589723
India,App,FabIndia,Dresses,A-Line,Grey,Polyester,2491.15,70,747.3450000000001,Female,31,151.1,100.0,36.83257543741699,Pear,109.50100000000002,85.3,105.6,2023,9,14,20,3,0,4,365.0,1.2966002344665886,0.76985559566787,0.9981949458483754,1.511,1.9334505112015,Obese,1,1743.8049999999998,1,0,1,1,1.0,747.3450000000001,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6848013816925734,2658.4379775474954,2479.1718840206186,1,0,2,S,1,Other,Female_Dresses,Adult,Short,Very Heavy,-19.223809523809535,14.705761904761928,9.019047619047612,10.899999999999991
USA,App,Adidas,Bottoms,Jeans,Beige,Silk,3370.74,20,2696.592,Unisex,34,173.6,73.8,24.488203189704603,Apple,95.5,75.4,100.2,2023,8,31,20,3,0,3,365.0,1.26657824933687,0.7524950099800399,0.9530938123752496,2.3523035230352303,1.879160283907216,Normal,1,674.1479999999997,1,0,1,5,1.0,2696.592,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.7043357933579336,1711.5967151752768,1745.3375795454544,1,0,1,XS,1,Other,Unisex_Bottoms,Adult,Tall,Average,4.6577319587628665,1.140123711340209,-0.4350515463917475,5.765979381443302
